country_dir,gec,region
AFG_afghanistan,af,south-asia
ALB_albania,al,europe
DZA_algeria,ag,africa
AND_andorra,an,europe
AGO_angola,ao,africa
ATG_antigua_and_barbuda,ac,central-america-n-caribbean
ARG_argentina,ar,south-america
ARM_armenia,am,central-asia
AUS_australia,as,australia-oceania
AUT_austria,au,europe
AZE_azerbaijan,aj,central-asia
BHR_bahrain,ba,middle-east
BGD_bangladesh,bg,south-asia
BRB_barbados,bb,central-america-n-caribbean
BLR_belarus,bo,europe
BEL_belgium,be,europe
BLZ_belize,bh,central-america-n-caribbean
BEN_benin,bn,africa
BTN_bhutan,bt,south-asia
BOL_bolivia,bl,south-america
BIH_bosnia_and_herzegovina,bk,europe
BWA_botswana,bc,africa
BRA_brazil,br,south-america
BRN_brunei,bx,east-n-southeast-asia
BGR_bulgaria,bu,europe
BFA_burkina_faso,uv,africa
BDI_burundi,by,africa
KHM_cambodia,cb,east-n-southeast-asia
CMR_cameroon,cm,africa
CAN_canada,ca,north-america
CPV_cape_verde,cv,africa
CAF_central_african_republic,ct,africa
TCD_chad,cd,africa
CHL_chile,ci,south-america
CHN_china,ch,east-n-southeast-asia
COL_colombia,co,south-america
COM_comoros,cn,africa
CRI_costa_rica,cs,central-america-n-caribbean
CIV_cote_d_ivoire,iv,africa
HRV_croatia,hr,europe
CUB_cuba,cu,central-america-n-caribbean
CYP_cyprus,cy,europe
DNK_denmark,da,europe
DJI_djibouti,dj,africa
DMA_dominica,do,central-america-n-caribbean
DOM_dominican_republic,dr,central-america-n-caribbean
ECU_ecuador,ec,south-america
EGY_egypt,eg,africa
SLV_el_salvador,es,central-america-n-caribbean
GNQ_equatorial_guinea,ek,africa
ERI_eritrea,er,africa
EST_estonia,en,europe
ETH_ethiopia,et,africa
FJI_fiji,fj,australia-oceania
FIN_finland,fi,europe
FRA_france,fr,europe
GAB_gabon,gb,africa
GEO_georgia,gg,central-asia
DEU_germany,gm,europe
GHA_ghana,gh,africa
GRC_greece,gr,europe
GRD_grenada,gj,central-america-n-caribbean
GTM_guatemala,gt,central-america-n-caribbean
GIN_guinea,gv,africa
GNB_guinea_bissau,pu,africa
GUY_guyana,gy,south-america
HTI_haiti,ha,central-america-n-caribbean
HND_honduras,ho,central-america-n-caribbean
HUN_hungary,hu,europe
ISL_iceland,ic,europe
IND_india,in,south-asia
IDN_indonesia,id,east-n-southeast-asia
IRN_iran,ir,middle-east
IRQ_iraq,iz,middle-east
IRL_ireland,ei,europe
ISR_israel,is,middle-east
ITA_italy,it,europe
JAM_jamaica,jm,central-america-n-caribbean
JPN_japan,ja,east-n-southeast-asia
JOR_jordan,jo,middle-east
KAZ_kazakhstan,kz,central-asia
KEN_kenya,ke,africa
KIR_kiribati,kr,australia-oceania
PRK_north_korea,kn,east-n-southeast-asia
KOR_south_korea,ks,east-n-southeast-asia
XKS_kosovo,kv,europe
KWT_kuwait,ku,middle-east
KGZ_kyrgyzstan,kg,central-asia
LAO_laos,la,east-n-southeast-asia
LVA_latvia,lg,europe
LBN_lebanon,le,middle-east
LSO_lesotho,lt,africa
LBR_liberia,li,africa
LBY_libya,ly,africa
LIE_liechtenstein,ls,europe
LTU_lithuania,lh,europe
LUX_luxembourg,lu,europe
MDG_madagascar,ma,africa
MWI_malawi,mi,africa
MYS_malaysia,my,east-n-southeast-asia
MDV_maldives,mv,south-asia
MLI_mali,ml,africa
MLT_malta,mt,europe
MHL_marshall_islands,rm,australia-oceania
MRT_mauritania,mr,africa
MUS_mauritius,mp,africa
MEX_mexico,mx,north-america
FSM_micronesia,fm,australia-oceania
MDA_moldova,md,europe
MCO_monaco,mn,europe
MNG_mongolia,mg,east-n-southeast-asia
MNE_montenegro,mj,europe
MAR_morocco,mo,africa
MOZ_mozambique,mz,africa
NAM_namibia,wa,africa
NRU_nauru,nr,australia-oceania
NPL_nepal,np,south-asia
NLD_netherlands,nl,europe
NZL_new_zealand,nz,australia-oceania
NIC_nicaragua,nu,central-america-n-caribbean
NER_niger,ng,africa
NGA_nigeria,ni,africa
NOR_norway,no,europe
OMN_oman,mu,middle-east
PAK_pakistan,pk,south-asia
PLW_palau,ps,australia-oceania
PAN_panama,pm,central-america-n-caribbean
PNG_papua_new_guinea,pp,east-n-southeast-asia
PRY_paraguay,pa,south-america
PER_peru,pe,south-america
PHL_philippines,rp,east-n-southeast-asia
POL_poland,pl,europe
PRT_portugal,po,europe
QAT_qatar,qa,middle-east
ROU_romania,ro,europe
RUS_russia,rs,central-asia
RWA_rwanda,rw,africa
KNA_saint_kitts_and_nevis,sc,central-america-n-caribbean
LCA_saint_lucia,st,central-america-n-caribbean
VCT_saint_vincent_and_the_grenadines,vc,central-america-n-caribbean
WSM_samoa,ws,australia-oceania
SMR_san_marino,sm,europe
STP_sao_tome_and_principe,tp,africa
SAU_saudi_arabia,sa,middle-east
SEN_senegal,sg,africa
SRB_serbia,ri,europe
SYC_seychelles,se,africa
SLE_sierra_leone,sl,africa
SGP_singapore,sn,east-n-southeast-asia
SVK_slovakia,lo,europe
SVN_slovenia,si,europe
SLB_solomon_islands,bp,australia-oceania
SOM_somalia,so,africa
ZAF_south_africa,sf,africa
SSD_south_sudan,od,africa
ESP_spain,sp,europe
LKA_sri_lanka,ce,south-asia
SDN_sudan,su,africa
SUR_suriname,ns,south-america
SWE_sweden,sw,europe
CHE_switzerland,sz,europe
SYR_syria,sy,middle-east
TJK_tajikistan,ti,central-asia
TZA_tanzania,tz,africa
THA_thailand,th,east-n-southeast-asia
TLS_timor_leste,tt,east-n-southeast-asia
TGO_togo,to,africa
TON_tonga,tn,australia-oceania
TTO_trinidad_and_tobago,td,central-america-n-caribbean
TUN_tunisia,ts,africa
TUR_turkey,tu,middle-east
TKM_turkmenistan,tx,central-asia
