country_dir,national_portal,egdi_rank
AFG_afghanistan,http://president.gov.af/en,Rank 188 of 193
AGO_angola,http://www.governo.gov.ao,Rank 156 of 193
ALB_albania,https://www.e-albania.al ,Rank 62 of 193
AND_andorra,https://www.govern.ad,Rank 88 of 193
ARE_united_arab_emirates,https://government.ae,Rank 11 of 193
ARG_argentina,https://www.argentina.gob.ar,Rank 42 of 193
ARM_armenia,http://www.gov.am,Rank 48 of 193
ATG_antigua_and_barbuda,http://www.ab.gov.ag,Rank 105 of 193
AUS_australia,http://www.australia.gov.au,Rank 8 of 193
AUT_austria,https://www.digitales.oesterreich.gv.at,Rank 22 of 193
AZE_azerbaijan,https://www.e-gov.az,Rank 74 of 193
BDI_burundi,http://www.burundi.gov.bi,Rank 183 of 193
BEL_belgium,https://www.belgium.be,Rank 56 of 193
BEN_benin,http://gouv.bj,Rank 146 of 193
BFA_burkina_faso,http://www.gouvernement.gov.bf,Rank 175 of 193
BGD_bangladesh,http://www.bangladesh.gov.bd,Rank 100 of 193
BGR_bulgaria,https://egov.bg,Rank 55 of 193
BHR_bahrain,https://www.bahrain.bh,Rank 18 of 193
BHS_bahamas,http://www.bahamas.gov.bs,Rank 83 of 193
BIH_bosnia_and_herzegovina,http://www.fbihvlada.gov.ba,Rank 107 of 193
BLR_belarus,https://portal.gov.by,Rank 77 of 193
BLZ_belize,http://www.belize.gov.bz,Rank 141 of 193
BOL_bolivia,https://bolivia.gob.bo,Rank 99 of 193
BRA_brazil,http://www.brasil.gov.br,Rank 50 of 193
BRB_barbados,https://www.gov.bb,Rank 91 of 193
BRN_brunei,https://www.brunei.gov.bn,Rank 75 of 193
BTN_bhutan,http://www.bhutan.gov.bt,Rank 103 of 193
BWA_botswana,http://www.gov.bw,Rank 112 of 193
CAF_central_african_republic,http://primature.govcf.org,Rank 193 of 193
CAN_canada,https://www.canada.ca,Rank 47 of 193
CHE_switzerland,https://www.admin.ch,Rank 26 of 193
CHL_chile,http://www.gob.cl,Rank 31 of 193
CHN_china,http://www.gov.cn,Rank 35 of 193
CIV_cote_d_ivoire,http://www.gouv.ci,Rank 124 of 193
CMR_cameroon,https://www.spm.gov.cm,Rank 155 of 193
COD_democratic_republic_of_the_congo,http://presidentrdc.cd,Rank 179 of 193
COG_republic_of_the_congo,http://www.presidence.cg/accueil,Rank 166 of 193
COL_colombia,http://estrategia.gobiernoenlinea.gov.co,Rank 68 of 193
COM_comoros,https://gouvernement.km,Rank 180 of 193
CPV_cape_verde,https://www.governo.cv,Rank 111 of 193
CRI_costa_rica,https://presidencia.go.cr,Rank 61 of 193
CUB_cuba,http://www.cubagob.cu,Rank 139 of 193
CYP_cyprus,http://www.cyprus.gov.cy,Rank 38 of 193
CZE_czechia,https://www.vlada.cz,Rank 54 of 193
DEU_germany,https://www.bundesregierung.de,Rank 12 of 193
DJI_djibouti,http://www.presidence.dj,Rank 174 of 193
DMA_dominica,http://www.dominica.gov.dm,Rank 127 of 193
DNK_denmark,https://www.regeringen.dk,Rank 1 of 193
DOM_dominican_republic,http://dominicana.gob.do,Rank 85 of 193
DZA_algeria,http://www.el-mouradia.dz,Rank 116 of 193
ECU_ecuador,http://www.presidencia.gob.ec,Rank 67 of 193
EGY_egypt,Www.egypt.gov.org,Rank 95 of 193
ERI_eritrea,http://www.shabait.com,Rank 190 of 193
ESP_spain,https://administracion.gob.es,Rank 17 of 193
EST_estonia,https://www.valitsus.ee,Rank 2 of 193
ETH_ethiopia,http://www.ethiopia.gov.et,Rank 169 of 193
FIN_finland,https://www.suomi.fi,Rank 9 of 193
FJI_fiji,http://www.fiji.gov.fj,Rank 93 of 193
FRA_france,http://www.gouvernement.fr,Rank 34 of 193
