Country,Region,email address domain,Government Portal Domain,URL
Austria,EU,gv.at,gv.at,https://www.gv.at
Belgium,EU,fgov.de,belgium.be,https://www.belgium.be
Bulgaria,EU,gov.bg,gov.bg,https://www.gov.bg
Croatia,EU,gov.hr,gov.hr,https://www.gov.hr
Cyprus,EU,gov.cy,gov.cy,https://www.gov.cy
Czechia,EU,gov.cz,gov.cz,https://www.gov.cz
Denmark,EU,denmark.dk,denmark.dk,https://www.denmark.dk
Estonia,EU,eesti.ee,eesti.ee,https://www.eesti.ee
Finland,EU,suomi.fi,suomi.fi,https://www.suomi.fi
France,EU,gouv.fr,gouv.fr,https://www.gouv.fr
Germany,EU,bund.de,bundesregierung.de,https://www.bund.de
Greece,EU,gov.gr,gov.gr,https://www.gov.gr
Hungary,EU,gov.hu,kormany.hu,https://www.kormany.hu
Ireland,EU,gov.ie,gov.ie,https://www.gov.ie
Italy,EU,governo.it,governo.it,https://www.governo.it
Latvia,EU,mk.gov.lv,mk.gov.lv,https://www.mk.gov.lv
Lithuania,EU,lrv.lt,lrv.lt,https://www.lrv.lt
Luxembourg,EU,gouvernement.lu,gouvernement.lu,https://www.gouvernement.lu
Malta,EU,gov.mt,gov.mt,https://www.gov.mt
Netherlands,EU,government.nl,government.nl,https://www.government.nl
Poland,EU,gov.pl,gov.pl,https://www.gov.pl
Portugal,EU,gov.pt,gov.pt,https://www.gov.pt
Romania,EU,gov.ro,gov.ro,https://www.gov.ro
Slovakia,EU,gov.sk,gov.sk,https://www.gov.sk
Slovenia,EU,gov.si,gov.si,https://www.gov.si
Spain,EU,gob.es,lamoncloa.gob.es,https://www.lamoncloa.gob.es
Sweden,EU,regeringskansliet.se,government.se,https://www.government.se
Argentina,Latin America,gob.ar,gob.ar,https://www.gob.ar
Bolivia,Latin America,gob.bo,gob.bo,https://www.gob.bo
Brazil,Latin America,gov.br,gov.br,https://www.gov.br
Chile,Latin America,gob.cl,gob.cl,https://www.gob.cl
Colombia,Latin America,gov.co,gov.co,https://www.gov.co
Costa Rica,Latin America,go.cr,go.cr,https://www.go.cr
Cuba,Latin America,gob.cu,gob.cu,https://www.gob.cu
Dominican Republic,Latin America,gob.do,gob.do,https://www.gob.do
Ecuador,Latin America,gob.ec,gob.ec,https://www.gob.ec
El Salvador,Latin America,gob.sv,gob.sv,https://www.gob.sv
Guatemala,Latin America,gob.gt,gob.gt,https://www.gob.gt
Honduras,Latin America,gob.hn,gob.hn,https://www.gob.hn
Mexico,Latin America,gob.mx,gob.mx,https://www.gob.mx
Nicaragua,Latin America,gob.ni,gob.ni,https://www.gob.ni
Panama,Latin America,gob.pa,gob.pa,https://www.gob.pa
Paraguay,Latin America,gov.py,gov.py,https://www.gov.py
Peru,Latin America,gob.pe,gob.pe,https://www.gob.pe
Uruguay,Latin America,gub.uy,gub.uy,https://www.gub.uy
Venezuela,Latin America,gob.ve,gob.ve,https://www.gob.ve
Canada,North America,gc.ca,canada.ca,https://www.canada.ca
United States,North America,usa.gov,usa.gov,https://www.usa.gov
China,Asia,gov.cn,gov.cn,https://www.gov.cn
Japan,Asia,go.jp,go.jp,https://www.go.jp
South Korea,Asia,gov.kr,gov.kr,https://www.gov.kr
North Korea,Asia,gov.kp,gov.kp,https://www.gov.kp
Vietnam,Asia,gov.vn,gov.vn,https://gov.vn
India,Asia,gov.in,gov.in,https://www.gov.in
Indonesia,Asia,go.id,go.id,https://www.go.id
Thailand,Asia,go.th,go.th,https://www.go.th
Philippines,Asia,gov.ph,gov.ph,https://www.gov.ph
Malaysia,Asia,gov.my,gov.my,https://www.gov.my
Singapore,Asia,gov.sg,gov.sg,https://www.gov.sg
Taiwan,Asia,gov.tw,gov.tw,https://www.gov.tw
Cambodia,Asia,gov.kh,gov.kh,https://www.gov.kh
Myanmar,Asia,gov.mm,gov.mm,https://www.gov.mm
Laos,Asia,gov.la,gov.la,https://www.gov.la
Mongolia,Asia,gov.mn,gov.mn,https://www.gov.mn
Bangladesh,Asia,gov.bd,gov.bd,https://www.gov.bd
Pakistan,Asia,gov.pk,gov.pk,https://www.gov.pk
Sri Lanka,Asia,gov.lk,gov.lk,https://www.gov.lk
Nepal,Asia,gov.np,gov.np,https://www.gov.np
Australia,Oceania,gov.au,gov.au,https://www.gov.au
New Zealand,Oceania,govt.nz,govt.nz,https://www.govt.nz
Algeria,Africa,gov.dz,gov.dz,https://www.gov.dz
Angola,Africa,gov.ao,gov.ao,https://www.gov.ao
Benin,Africa,gouv.bj,gouv.bj,https://www.gouv.bj
Botswana,Africa,gov.bw,gov.bw,https://www.gov.bw
Burkina Faso,Africa,gov.bf,gov.bf,https://www.gov.bf
Burundi,Africa,gov.bi,gov.bi,https://www.gov.bi
Cameroon,Africa,gov.cm,gov.cm,https://www.gov.cm
Cape Verde,Africa,governo.cv,governo.cv,https://www.governo.cv
Central African Republic,Africa,gouv.cf,gouv.cf,https://www.gouv.cf
Chad,Africa,gouv.td,gouv.td,https://www.gouv.td
Comoros,Africa,gouv.km,gouvernement.km,https://www.gouvernement.km
Democratic Republic of the Congo,Africa,gouv.cd,gouv.cd,https://www.gouv.cd
Republic of the Congo,Africa,gouvernement.cg,gouvernement.cg,https://www.gouvernement.cg
Cote d'Ivoire,Africa,gouv.ci,gouv.ci,https://www.gouv.ci
Djibouti,Africa,gouv.dj,gouv.dj,https://www.gouv.dj
Egypt,Africa,gov.eg,gov.eg,https://www.gov.eg
Equatorial Guinea,Africa,gov.gp,guineaecuatorialpress.com,https://www.guineaecuatorialpress.com
Eritrea,Africa,gov.er,gov.er,https://www.gov.er
Eswatini,Africa,gov.sz,gov.sz,https://www.gov.sz
Ethiopia,Africa,gov.et,gov.et,https://www.gov.et
Gabon,Africa,gouv.ga,gouvernement.ga,https://www.gouvernement.ga
Gambia,Africa,gov.gm,gov.gm,https://www.gov.gm
Ghana,Africa,gov.gh,gov.gh,https://www.gov.gh
Guinea,Africa,gov.gn,gov.gn,https://www.gov.gn
Guinea-Bissau,Africa,gov.gw,gov.gw,https://www.gov.gw
Kenya,Africa,gov.ke,gov.ke,https://www.gov.ke
Lesotho,Africa,gov.ls,gov.ls,https://www.gov.ls
Liberia,Africa,gov.lr,gov.lr,https://www.gov.lr
Libya,Africa,gov.ly,gov.ly,https://www.gov.ly
Madagascar,Africa,gov.mg,gov.mg,https://www.gov.mg
Malawi,Africa,gov.mw,gov.mw,https://www.gov.mw
Mali,Africa,gouv.ml,gouv.ml,https://www.gouv.ml
Mauritania,Africa,gov.mr,gov.mr,https://www.gov.mr
Mauritius,Africa,gov.mu,gov.mu,https://www.gov.mu
Morocco,Africa,gov.ma,gov.ma,https://www.gov.ma
Mozambique,Africa,gov.mz,gov.mz,https://www.gov.mz
Namibia,Africa,gov.na,gov.na,https://www.gov.na
Niger,Africa,gouv.ne,gouv.ne,https://www.gouv.ne
Nigeria,Africa,gov.ng,gov.ng,https://www.gov.ng
Rwanda,Africa,gov.rw,gov.rw,https://www.gov.rw
Sao Tome and Principe,Africa,gov.st,gov.st,https://www.gov.st
Senegal,Africa,gouv.sn,gouv.sn,https://www.gouv.sn
Seychelles,Africa,gov.sc,gov.sc,https://www.gov.sc
Sierra Leone,Africa,gov.sl,gov.sl,https://www.gov.sl
Somalia,Africa,gov.so,gov.so,https://www.gov.so
South Africa,Africa,gov.za,gov.za,https://www.gov.za
South Sudan,Africa,gov.ss,gov.ss,https://www.gov.ss
Sudan,Africa,gov.sd,gov.sd,https://www.gov.sd
Tanzania,Africa,go.tz,go.tz,https://www.go.tz
Togo,Africa,gouv.tg,gouv.tg,https://www.gouv.tg
Tunisia,Africa,gov.tn,gov.tn,https://www.gov.tn
Uganda,Africa,gov.ug,gov.ug,https://www.gov.ug
Zambia,Africa,gov.zm,gov.zm,https://www.gov.zm
